class_id,class_id_new,city,country_id,country_code_alpha_2,country_code_alpha_3,latitude,longitude
3185,2106,yonkers-ny119-us,139,us,usa,40.96819257662717,-73.82082336727251
3186,2107,youngstown-oh099-us,139,us,usa,40.96443797443995,-80.4719625793914
3187,2108,yuma-az027-us,139,us,usa,32.68658414068412,-114.59272971557404
3188,2109,las piedras-02-uy,140,uy,ury,-34.501955197284154,-56.340624004098366
3189,2110,montevideo-10-uy,140,uy,ury,-34.87389879634688,-56.162516943102986
3200,2111,tashkent-13-uz,141,uz,uzb,41.31153018777778,69.25897030333334
3201,2112,acarigua-18-ve,142,ve,ven,9.531238925247523,-69.21182633811881
3202,2113,alto barinas-05-ve,142,ve,ven,8.586766794768518,-70.30843950958332
3203,2114,anaco-02-ve,142,ve,ven,9.43347593887931,-64.51809325267241
3204,2115,barcelona-02-ve,142,ve,ven,10.173940621664316,-64.66687287117067
3205,2116,barquisimeto-13-ve,142,ve,ven,10.058739848409314,-69.3034987515228
3206,2117,calabozo-12-ve,142,ve,ven,8.929701044545453,-67.43119626454546
3207,2118,caracas-25-ve,142,ve,ven,10.484188474695252,-66.90909514302909
3208,2119,carupano-19-ve,142,ve,ven,10.639445012153848,-63.23891665369232
3209,2120,catia la mar-26-ve,142,ve,ven,10.41175696864516,-67.03768072752688
3210,2121,ciudad bolivar-06-ve,142,ve,ven,8.102129162406639,-63.530357660954365
3211,2122,ciudad guayana-06-ve,142,ve,ven,8.274963569207436,-62.70943131544032
3212,2123,coro-11-ve,142,ve,ven,11.545196068304092,-69.71072342906433
3213,2124,cumana-19-ve,142,ve,ven,10.463462518121212,-64.15606881381818
3214,2125,el tigre-02-ve,142,ve,ven,8.888834353840581,-64.22815054876811
3215,2126,guanare-18-ve,142,ve,ven,8.975512142897198,-69.69295849915889
3216,2127,la villa del rosario-23-ve,142,ve,ven,10.35318552436842,-72.40688027605263
3217,2128,maracaibo-23-ve,142,ve,ven,10.58410795216937,-71.59262089541009
3218,2129,maracay-04-ve,142,ve,ven,10.206907804199998,-67.65593758067027
3219,2130,maturin-16-ve,142,ve,ven,9.775151686392965,-63.23996445856304
3220,2131,merida-14-ve,142,ve,ven,8.600838489743083,-71.2912995592688
3221,2132,petare-15-ve,142,ve,ven,10.4313418328171,-66.7167537985424
3222,2133,porlamar-17-ve,142,ve,ven,10.991267207439291,-63.86183331172185
3223,2134,punto fijo-11-ve,142,ve,ven,11.68893140517857,-70.20065610319445
3224,2135,san cristobal-20-ve,142,ve,ven,7.788885690551538,-72.23818055520795
3225,2136,san felipe-22-ve,142,ve,ven,10.38738232089172,-68.7228407877707
3226,2137,tinaquillo-08-ve,142,ve,ven,9.869386133548389,-68.5058771146774
3227,2138,valencia-07-ve,142,ve,ven,10.289968814569535,-68.04041915766886
3228,2139,valera-21-ve,142,ve,ven,9.35647146335366,-70.58645397408536
3229,2140,yaritagua-22-ve,142,ve,ven,10.05566335734694,-69.15957923632654
3238,2141,ha noi-44-vn,143,vn,vnm,21.043189343989265,105.84335616100178
3239,2142,haiphong-13-vn,143,vn,vnm,20.97261022314285,106.48724727714284
3254,2143,thanh pho ho chi minh-20-vn,143,vn,vnm,10.782578535607712,106.68334474176028
3255,2144,turan-78-vn,143,vn,vnm,15.99400737675676,108.26217583013512
3259,2145,mitrovice-15-xk,144,xk,xk,42.76144053854546,20.534440169062936
3260,2146,pristina-20-xk,144,xk,xk,42.58068774938272,21.1813379379904
3261,2147,prizren-21-xk,144,xk,xk,42.18476373280811,20.751998756146644
3262,2148,aden-02-ye,145,ye,yem,12.823173674423076,45.00872386865384
3264,2149,al mukalla-04-ye,145,ye,yem,14.521529327058824,49.09642152588235
3266,2150,sanaa-26-ye,145,ye,yem,15.349742420879627,44.20838917953703
3269,2151,benoni-06eku-za,146,za,zaf,-26.18281423638038,28.27989535912563
3271,2152,bloemfontein-03man-za,146,za,zaf,-29.134434515729577,26.21872982644507
3274,2153,brits-10-za,146,za,zaf,-25.596112450306254,27.85150486672437
3275,2154,cape town-11cpt-za,146,za,zaf,-33.91959556967779,18.501842909925937
3276,2155,durban-02eth-za,146,za,zaf,-29.809743347282307,30.98044368691217
3277,2156,east london-05buf-za,146,za,zaf,-33.01775920268657,27.886722374388057
3278,2157,embalenhle-07-za,146,za,zaf,-26.481835776848744,29.35835039719888
3279,2158,george-11dc4-za,146,za,zaf,-33.86647806683908,22.419904950172413
3280,2159,grahamstown-05-za,146,za,zaf,-33.339678735602405,26.558492646024096
3281,2160,johannesburg-06jhb-za,146,za,zaf,-26.16769712916797,28.025408519276045
3282,2161,kimberley-08dc9-za,146,za,zaf,-28.71202722671233,24.734544406986306
3283,2162,klerksdorp-10-za,146,za,zaf,-26.748317852965343,26.82041588646983
3285,2163,krugersdorp-06-za,146,za,zaf,-26.162477930466935,27.82723027920648
3286,2164,mokopane-09-za,146,za,zaf,-24.34671546409181,29.34284998447105
3287,2165,nelspruit-07-za,146,za,zaf,-25.43157783721563,30.99522581893929
3288,2166,newcastle-02-za,146,za,zaf,-27.6684896945858,29.908683173964494
3289,2167,noorder paarl-11dc2-za,146,za,zaf,-33.79542741931221,18.941347919482222
3290,2168,phalaborwa-09-za,146,za,zaf,-23.57085782527076,30.885756855018048
3291,2169,phuthaditjhaba-03-za,146,za,zaf,-28.49748907967742,28.9477452743318
3293,2170,pietermaritzburg-02-za,146,za,zaf,-29.604094731374342,30.37782369579189
3294,2171,polokwane-09-za,146,za,zaf,-23.767769402938804,29.472001018177536
3295,2172,port elizabeth-05nma-za,146,za,zaf,-33.913108752142854,25.56663284333011
3296,2173,pretoria-06tsh-za,146,za,zaf,-25.769982482575976,28.19742078621677
3297,2174,queenstown-05-za,146,za,zaf,-31.8278126251938,26.883963351317824
3298,2175,richards bay-02-za,146,za,zaf,-28.740718389903844,31.964891273887368
3299,2176,rustenburg-10-za,146,za,zaf,-25.54791421060381,27.210967370148303
3300,2177,sasolburg-03-za,146,za,zaf,-26.81328453040201,27.81125963366834
3301,2178,vereeniging-06-za,146,za,zaf,-26.61133786468729,27.8792944696503
3302,2179,vryheid-02-za,146,za,zaf,-27.79175522857143,30.996218421428576
3303,2180,warmbaths-09-za,146,za,zaf,-24.747352939105696,28.340524990325203
3304,2181,welkom-03-za,146,za,zaf,-27.95415198536232,26.77565057108696
3305,2182,witbank-07-za,146,za,zaf,-25.646032468690198,29.18625072637647
3307,2183,kitwe-08-zm,147,zm,zmb,-12.802204798925372,28.25917521432836
3309,2184,lusaka-09-zm,147,zm,zmb,-15.416775540383238,28.317421186407767
3310,2185,bulawayo-09-zw,148,zw,zwe,-20.168525756461538,28.578386443282053
3312,2186,harare-10-zw,148,zw,zwe,-17.81550033466589,31.04728515500872
